trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,close-open,high-low,price_change,MA5,MA10,MA20,MA30,RSI6,RSI12,RSI24,MTM,EMA12,EMA26,DIF,DEA,MACD
20200714,000001.SZ,14.9,15.19,14.55,14.68,14.89,-0.21,-1.4103,1953566.27,2891773.817,-0.014765100671140983,0.04398625429553256,-0.21000000000000085,15.143999999999997,14.768000000000006,13.77200000000001,13.662000000000006,74.39380155557423,33.03558086696293,51.953216688226725,1.0,14.440000000000007,13.687692307692314,0.7523076923076921,0.23112535612535723,1.0423646723646698
20200713,000001.SZ,14.7,15.08,14.5,14.89,14.86,0.03,0.2019,1937160.12,2871414.844,0.012925170068027299,0.04000000000000001,0.030000000000001137,15.303999999999997,14.580000000000007,13.687500000000009,13.606000000000005,35.954854901494535,31.261842339415747,51.66080346862786,-0.6400000000000006,14.28333333333334,13.645000000000007,0.6383333333333336,0.11768518518518671,1.041296296296294
20200710,000001.SZ,15.35,15.48,14.76,14.86,15.53,-0.67,-4.3142,2158773.26,3254272.377,-0.03192182410423454,0.04878048780487809,-0.6699999999999999,15.461999999999998,14.37100000000001,13.597000000000008,13.545333333333339,26.524292458517827,32.05775624730991,51.4593193847758,-1.4299999999999997,14.092500000000008,13.59307692307693,0.49942307692307786,0.017393162393164217,0.9640598290598272
20200709,000001.SZ,15.66,15.66,15.31,15.53,15.76,-0.23,-1.4594,2243994.4,3469517.329,-0.008301404853129041,0.022860875244937927,-0.23000000000000043,15.339999999999998,14.16500000000001,13.528500000000008,13.48333333333334,23.703787386133058,35.325513213503896,51.14708899268232,-2.41,13.907500000000008,13.542692307692315,0.36480769230769283,-0.06363960113959877,0.8568945868945832
20200708,000001.SZ,15.23,16.0,15.23,15.76,15.48,0.28,1.8088,2631339.16,4095447.757,0.03479973736047271,0.05055810899540378,0.27999999999999936,14.919999999999998,13.872000000000009,13.43550000000001,13.400333333333341,20.944917258060215,34.868143650163034,51.24997306537505,-2.959999999999999,13.680000000000009,13.457692307692316,0.22230769230769276,-0.12469373219372946,0.6940028490028445
20200707,000001.SZ,16.3,16.63,15.03,15.48,15.68,-0.2,-1.2755,3964427.47,6267919.683,-0.050306748466257684,0.10645375914836991,-0.1999999999999993,14.392,13.560000000000008,13.32850000000001,13.307000000000007,20.944917258060215,36.874261002417875,48.78422688566713,-2.6799999999999997,13.430000000000009,13.35153846153847,0.07846153846153925,-0.1647150997150969,0.4863532763532723
20200706,000001.SZ,14.6,15.68,14.59,15.68,14.25,1.43,10.0351,4711460.78,7168653.356,0.07397260273972603,0.07470870459218643,1.4299999999999997,13.855999999999998,13.29200000000001,13.234000000000009,13.221666666666673,20.944917258060215,37.80309413975614,45.59916986431462,-2.879999999999999,13.210833333333342,13.25884615384616,-0.04801282051281852,-0.18215099715099392,0.2682763532763508
20200703,000001.SZ,13.57,14.32,13.56,14.25,13.43,0.82,6.1057,3768333.63,5280918.011,0.050110537951363276,0.05604719764011798,0.8200000000000003,13.279999999999996,13.000000000000009,13.128500000000008,13.145666666666672,18.606117555915795,36.770204594420456,46.39799240006949,-1.6500000000000004,12.978333333333344,13.155769230769238,-0.1774358974358936,-0.1794444444444409,0.004017094017094602
20200702,000001.SZ,13.08,13.49,12.97,13.43,13.12,0.31,2.3628,2590501.19,3433511.084,0.026758409785932694,0.0400925212027756,0.3100000000000005,12.989999999999995,12.860000000000008,13.093000000000009,13.121000000000006,20.73049541535502,41.03831699129611,45.69779033402892,-0.7899999999999991,12.859166666666676,13.109230769230777,-0.2500641025641013,-0.15764245014244674,-0.18484330484330908
20200701,000001.SZ,12.79,13.15,12.74,13.12,12.8,0.32,2.5,1697390.01,2202800.843,0.0258014073494918,0.03218210361067505,0.3199999999999985,12.823999999999995,12.806000000000006,13.099000000000009,13.118666666666673,29.555741810510543,43.250682420435396,46.182070343417536,-0.3199999999999985,12.82250000000001,13.091153846153853,-0.2686538461538426,-0.12417378917378545,-0.28896011396011423
20200630,000001.SZ,12.83,12.88,12.72,12.8,12.8,0.0,0.0,937940.22,1199181.601,-0.0023382696804364273,0.012578616352201269,0.0,12.727999999999996,12.776000000000005,13.109000000000009,13.121333333333338,28.600495205155113,52.16975166776413,45.33823626099374,-0.040000000000000924,12.819166666666677,13.083461538461545,-0.26429487179486877,-0.08830484330483952,-0.3519800569800585
20200629,000001.SZ,12.92,12.97,12.71,12.8,12.8,0.0,0.0,1038480.06,1330678.288,-0.009287925696594366,0.020456333595594,0.0,12.727999999999998,12.795000000000005,13.119000000000009,13.135666666666673,34.33105977993841,55.51801969017015,44.91010089423483,0.049999999999998934,12.876666666666678,13.106538461538467,-0.229871794871789,-0.05664529914529521,-0.3464529914529876
20200624,000001.SZ,12.64,12.88,12.6,12.8,12.6,0.2,1.5873,1523220.48,1946329.095,0.012658227848101276,0.022222222222222313,0.20000000000000107,12.719999999999999,12.823000000000004,13.132500000000007,13.152333333333338,37.026672999495986,54.364775595911354,50.73537441114937,0.08999999999999986,12.949166666666676,13.133846153846159,-0.18467948717948346,-0.031324786324782555,-0.3067094017094018
20200623,000001.SZ,12.65,12.69,12.52,12.6,12.64,-0.04,-0.3165,990806.73,1248046.646,-0.00395256916996053,0.01357827476038338,-0.040000000000000924,12.729999999999999,12.892000000000005,13.142500000000007,13.180000000000005,34.08820480003559,53.63552031623301,51.95035511512944,0.22000000000000064,13.017500000000007,13.155384615384621,-0.13788461538461405,-0.01392450142449755,-0.247920227920233
20200622,000001.SZ,12.74,12.76,12.62,12.64,12.8,-0.16,-1.25,1319079.79,1671023.278,-0.00784929356357925,0.011093502377179126,-0.16000000000000014,12.787999999999998,12.999000000000004,13.164500000000007,13.219666666666672,46.46888999135644,53.117322640644616,50.189087015051356,0.34999999999999964,13.100000000000009,13.178461538461542,-0.07846153846153392,-0.005042735042731018,-0.1468376068376058
20200619,000001.SZ,12.73,12.84,12.61,12.8,12.76,0.04,0.3135,1539521.78,1954584.919,0.005498821681068365,0.018239492466296626,0.040000000000000924,12.823999999999998,13.097000000000003,13.180500000000006,13.265000000000006,52.17583597151694,52.29062515544452,48.36404974775616,0.27999999999999936,13.177500000000009,13.20115384615385,-0.023653846153841585,-0.009551282051278222,-0.028205128205126724
20200618,000001.SZ,12.76,12.8,12.59,12.76,12.85,-0.09,-0.7004,1119647.8,1419972.017,0.0,0.016679904686259003,-0.08999999999999986,12.861999999999998,13.176000000000002,13.186500000000006,13.303333333333338,69.78510159226589,52.55911663821674,48.72882084956649,0.7300000000000004,13.239166666666675,13.22038461538462,0.018782051282054013,-0.028589743589739907,0.09474358974358785
20200617,000001.SZ,12.89,12.92,12.76,12.85,12.89,-0.04,-0.3103,716468.24,918251.153,-0.003103180760279358,0.012539184952978068,-0.040000000000000924,12.925999999999997,13.257000000000001,13.218500000000006,13.334333333333339,74.69403039897018,46.05589690085323,49.59577353548658,0.8200000000000003,13.305000000000009,13.253846153846158,0.051153846153850324,-0.053952991452987535,0.21021367521367573
20200616,000001.SZ,12.9,12.99,12.86,12.89,12.82,0.07,0.546,718059.1,927043.687,-0.0007751937984495958,0.01010886469673412,0.07000000000000028,13.053999999999997,13.326000000000002,13.251500000000004,13.365000000000004,70.85673295225486,38.774181325492265,53.46645584472264,0.7299999999999986,13.344166666666675,13.290000000000004,0.05416666666667069,-0.08326923076922693,0.27487179487179525
20200615,000001.SZ,12.85,12.97,12.8,12.82,12.99,-0.17,-1.3087,660313.07,850767.506,-0.002334630350194503,0.013281249999999994,-0.16999999999999993,13.209999999999997,13.392000000000001,13.275000000000006,13.39966666666667,68.32930339415255,41.000233714182365,55.20674974660149,0.7699999999999996,13.353333333333344,13.332692307692314,0.020641025641030097,-0.11345441595441248,0.26819088319088513
20200612,000001.SZ,12.9,13.02,12.87,12.99,13.08,-0.09,-0.6881,1030550.57,1331618.728,0.0069767441860465,0.011655011655011684,-0.08999999999999986,13.37,13.442000000000002,13.294000000000006,13.439666666666671,66.43357741072089,39.436067357129424,57.38926941177952,0.5800000000000001,13.374166666666676,13.376153846153851,-0.0019871794871750836,-0.14173789173788856,0.27950142450142695
20200611,000001.SZ,13.38,13.39,13.0,13.08,13.49,-0.41,-3.0393,1349039.82,1774199.978,-0.02242152466367718,0.030000000000000044,-0.41000000000000014,13.49,13.443000000000001,13.306000000000006,13.457333333333336,63.27374108356797,40.842936576226435,56.70285775270815,0.4599999999999991,13.375000000000009,13.403076923076927,-0.028076923076918447,-0.16910256410256153,0.28205128205128616
20200610,000001.SZ,13.71,13.71,13.4,13.49,13.67,-0.18,-1.3168,580476.2,781995.749,-0.016046681254558763,0.023134328358208993,-0.17999999999999972,13.588000000000003,13.441999999999998,13.317000000000007,13.471333333333337,63.95943226338397,38.87276672587808,53.24714951311837,0.0600000000000005,13.371666666666675,13.42961538461539,-0.057948717948715256,-0.19430911680911458,0.27272079772079866
20200609,000001.SZ,13.64,13.73,13.53,13.67,13.62,0.05,0.3671,474300.07,646895.834,0.0021994134897360233,0.014781966001478276,0.05000000000000071,13.598000000000004,13.392999999999997,13.324000000000007,13.463000000000003,42.2090619968071,37.87618816650517,54.14442197310761,-0.34999999999999964,13.327500000000008,13.446538461538466,-0.11903846153845876,-0.21032051282051079,0.18256410256410405
20200608,000001.SZ,13.68,13.85,13.58,13.62,13.59,0.03,0.2208,585971.9,802115.792,-0.004385964912280738,0.019882179675994077,0.02999999999999936,13.574000000000003,13.329999999999998,13.330000000000007,13.448333333333336,26.9231509270304,53.48658976877356,55.91032379351844,-0.6199999999999992,13.265000000000008,13.460000000000004,-0.19499999999999673,-0.21210826210826048,0.03421652421652749
20200605,000001.SZ,13.6,13.62,13.43,13.59,13.57,0.02,0.1474,383026.9,517232.135,-0.0007352941176470432,0.014147431124348436,0.019999999999999574,13.514000000000005,13.264,13.349000000000007,13.435333333333338,33.26703658090016,56.235841882558425,56.88488663152951,-0.5199999999999996,13.246666666666675,13.45615384615385,-0.20948717948717466,-0.1948290598290584,-0.029316239316232506
20200604,000001.SZ,13.53,13.64,13.41,13.57,13.54,0.03,0.2216,583066.33,788707.63,0.002956393200295708,0.017151379567486982,0.030000000000001137,13.396000000000004,13.196999999999997,13.367000000000008,13.43066666666667,30.128453566769505,51.690810730121505,50.423617412331,-0.5700000000000003,13.240000000000007,13.452692307692312,-0.21269230769230418,-0.16678774928774823,-0.09180911680911191
20200603,000001.SZ,13.64,13.88,13.5,13.54,13.55,-0.01,-0.0738,956803.08,1308782.294,-0.007331378299120338,0.028148148148148207,-0.010000000000001563,13.296000000000003,13.179999999999998,13.373000000000008,13.411333333333339,34.37404628299161,47.24737753044588,50.18569013334625,-0.5,13.222500000000005,13.440000000000005,-0.21749999999999936,-0.13120370370370318,-0.17259259259259235
20200602,000001.SZ,13.29,13.63,13.28,13.55,13.32,0.23,1.7267,883458.88,1194375.822,0.019563581640331194,0.026355421686747097,0.23000000000000043,13.188000000000006,13.176999999999998,13.384500000000006,13.38966666666667,29.99923436344018,48.15890407184808,47.16662946988283,-0.5899999999999999,13.194166666666673,13.428076923076928,-0.23391025641025465,-0.08580484330484259,-0.2962108262108241
20200601,000001.SZ,13.1,13.39,13.08,13.32,13.0,0.32,2.4615,882960.55,1173619.006,0.016793893129771042,0.02370030581039759,0.3200000000000003,13.086000000000004,13.157999999999998,13.403500000000005,13.36066666666667,27.870940449744275,50.3429970118491,47.05302653278534,-0.40000000000000036,13.167500000000004,13.415769230769236,-0.2482692307692318,-0.031068376068375474,-0.43440170940171263
20200529,000001.SZ,13.01,13.04,12.92,13.0,13.07,-0.07,-0.5356,457808.22,594502.123,-0.0007686395080706985,0.009287925696594366,-0.07000000000000028,13.014000000000005,13.145999999999997,13.438500000000005,13.34566666666667,64.32093173678906,59.18618058208772,47.05302653278534,0.40000000000000036,13.165833333333339,13.420769230769235,-0.25493589743589595,0.03327635327635411,-0.5764245014245001
20200528,000001.SZ,12.87,13.18,12.81,13.07,12.78,0.29,2.2692,960760.31,1255226.999,0.015540015540015623,0.028883684621389478,0.2900000000000009,12.998000000000005,13.168999999999997,13.464500000000005,13.341000000000005,68.67425802474928,62.69964607248657,49.941208613881265,0.4399999999999995,13.218333333333339,13.42038461538462,-0.20205128205128098,0.10232193732193846,-0.6087464387464389
20200527,000001.SZ,13.05,13.19,12.96,13.0,13.04,-0.04,-0.3067,482962.94,630305.864,-0.0038314176245211272,0.01774691358024681,-0.03999999999999915,13.064000000000004,13.191999999999998,13.486000000000004,13.325000000000005,57.2448451871299,66.79272035163171,44.629611875514954,0.35999999999999943,13.278333333333338,13.413461538461544,-0.1351282051282059,0.16963675213675364,-0.6095299145299191
20200526,000001.SZ,13.02,13.07,12.94,13.04,12.96,0.08,0.6173,396212.4,515451.849,0.001536098310291826,0.010046367851622936,0.0799999999999983,13.166000000000006,13.254999999999999,13.498000000000005,13.318000000000005,47.191631655373186,64.94174805652158,43.57822829373952,0.16000000000000014,13.361666666666672,13.40115384615385,-0.03948717948717828,0.23225783475783718,-0.5434900284900309
20200525,000001.SZ,12.97,12.98,12.76,12.96,12.92,0.04,0.3096,410170.78,528769.352,-0.0007710100231302842,0.01724137931034488,0.040000000000000924,13.230000000000008,13.329999999999998,13.507500000000004,13.308000000000003,49.19898323753969,56.11954881343618,41.43903319097152,0.2699999999999996,13.437500000000005,13.394615384615388,0.042884615384616964,0.28501424501424805,-0.48425925925926216
20200522,000001.SZ,13.33,13.34,12.92,12.92,13.4,-0.48,-3.5821,856237.33,1119433.491,-0.0307576894223556,0.03250773993808049,-0.4800000000000004,13.27800000000001,13.433999999999997,13.521000000000006,13.302000000000003,54.085796885349545,58.03320490271674,44.03280678881187,0.3800000000000008,13.498333333333337,13.390769230769235,0.1075641025641012,0.3280769230769265,-0.44102564102565056
20200521,000001.SZ,13.52,13.57,13.36,13.4,13.51,-0.11,-0.8142,552312.0,742797.057,-0.008875739644970357,0.015718562874251562,-0.10999999999999943,13.340000000000009,13.536999999999997,13.547500000000005,13.30066666666667,70.26647982855594,61.67942883590134,43.92595670648982,0.23000000000000043,13.569166666666673,13.378076923076927,0.19108974358974606,0.3650356125356168,-0.34789173789174144
20200520,000001.SZ,13.38,13.62,13.27,13.51,13.36,0.15,1.1228,690851.07,929928.885,0.009715994020926681,0.026375282592313462,0.15000000000000036,13.320000000000007,13.565999999999997,13.527000000000006,13.274333333333338,75.3256840174916,63.61907434566885,41.11504968269703,0.27999999999999936,13.613333333333339,13.35461538461539,0.2587179487179494,0.3878917378917425,-0.25834757834758626
20200519,000001.SZ,13.41,13.45,13.27,13.36,13.2,0.16,1.2121,600368.64,801755.671,-0.0037285607755406943,0.013564431047475487,0.16000000000000014,13.344000000000005,13.591999999999999,13.496000000000006,13.25633333333334,80.54058642722833,48.68438651404835,43.89036499806834,0.6400000000000006,13.65583333333334,13.325000000000006,0.3308333333333344,0.3968376068376123,-0.1320085470085558
20200518,000001.SZ,13.2,13.34,13.12,13.2,13.23,-0.03,-0.2268,637208.57,843479.669,0.0,0.01676829268292688,-0.030000000000001137,13.430000000000003,13.649000000000001,13.462000000000007,13.240666666666671,75.95405888204387,48.190734513387426,43.35728363536076,0.75,13.669166666666676,13.302692307692313,0.3664743589743633,0.3911111111111174,-0.049273504273508184
20200515,000001.SZ,13.39,13.43,13.14,13.23,13.3,-0.07,-0.5263,756794.47,1004313.267,-0.011949215832710988,0.022070015220700085,-0.07000000000000028,13.590000000000003,13.731000000000003,13.445500000000006,13.22733333333334,56.04026564404517,42.132082135097455,43.92582308779128,0.4599999999999991,13.694166666666677,13.290384615384621,0.4037820512820556,0.3769373219373286,0.05368945868945396
20200514,000001.SZ,13.55,13.59,13.22,13.3,13.63,-0.33,-2.4211,944672.09,1259440.848,-0.01845018450184502,0.027987897125567263,-0.33000000000000007,13.734000000000004,13.760000000000005,13.427000000000007,13.217666666666672,59.92021677594097,41.91099894905053,45.356618426320125,0.46999999999999886,13.695000000000013,13.266538461538467,0.428461538461546,0.3543518518518586,0.14821937321937484
20200513,000001.SZ,13.75,13.78,13.53,13.63,13.79,-0.16,-1.1603,640358.79,871062.043,-0.00872727272727267,0.018477457501847747,-0.15999999999999837,13.812000000000003,13.780000000000005,13.391500000000004,13.21266666666667,66.92616593230349,41.91099894905054,42.314664180710935,0.29999999999999893,13.689166666666678,13.253846153846158,0.4353205128205193,0.3237749287749353,0.22309116809116802
20200512,000001.SZ,13.95,14.05,13.72,13.79,14.0,-0.21,-1.5,558511.14,772109.502,-0.011469534050179222,0.02405247813411079,-0.21000000000000085,13.840000000000003,13.741000000000005,13.349500000000006,13.19366666666667,70.41670091082088,48.927629512400756,47.23795791642203,0.23000000000000043,13.655833333333343,13.22538461538462,0.43044871794872286,0.2899501424501487,0.2809971509971483
20200511,000001.SZ,13.92,14.13,13.9,14.0,13.95,0.05,0.3584,612862.29,859156.594,0.005747126436781614,0.01654676258992809,0.05000000000000071,13.868000000000006,13.685000000000006,13.297000000000006,13.163000000000004,41.33443670054159,38.35886611379104,46.32122826029115,-0.4800000000000004,13.62750000000001,13.187307692307696,0.440192307692314,0.2550569800569862,0.3702706552706556
20200508,000001.SZ,13.76,14.02,13.68,13.95,13.69,0.26,1.8992,934781.7,1297924.588,0.013808139534883685,0.024853801169590635,0.2599999999999998,13.872000000000005,13.608000000000004,13.236000000000004,13.11666666666667,40.530946608416,36.489605326590755,45.289457507859595,-0.4499999999999993,13.543333333333344,13.146538461538466,0.39679487179487793,0.21708689458690067,0.35941595441595453
20200507,000001.SZ,13.76,13.76,13.6,13.69,13.77,-0.08,-0.581,662749.23,904349.531,-0.005087209302325602,0.011764705882352951,-0.08000000000000007,13.786000000000005,13.558000000000003,13.182500000000005,13.05666666666667,31.10002993409251,32.825079575980105,47.198511637298665,-0.4499999999999993,13.455000000000013,13.115769230769235,0.33923076923077744,0.17992877492878082,0.31860398860399325
20200506,000001.SZ,13.76,13.89,13.61,13.77,13.93,-0.16,-1.1486,1008998.02,1382727.481,0.0007267441860464961,0.02057310800881713,-0.16000000000000014,13.748000000000005,13.488000000000005,13.128500000000006,13.017666666666669,30.76958680712929,38.88312618634867,49.93298433466489,-0.5399999999999991,13.370833333333346,13.091538461538466,0.27929487179488,0.1412037037037091,0.2761823361823418
20200430,000001.SZ,14.02,14.32,13.88,13.93,14.02,-0.09,-0.6419,819540.43,1155968.238,-0.006419400855920104,0.031700288184438,-0.08999999999999986,13.642000000000005,13.400000000000002,13.088500000000007,12.966333333333337,30.76958680712929,38.68282726148106,48.80272495620561,-0.6999999999999993,13.295833333333347,13.056923076923082,0.2389102564102643,0.10012108262108772,0.2775783475783532
20200429,000001.SZ,13.48,14.1,13.45,14.02,13.52,0.5,3.6982,1108722.39,1541638.203,0.040059347181008835,0.04832713754646843,0.5,13.502000000000004,13.275000000000002,13.036500000000007,12.92566666666667,48.20429965133613,33.58673220697272,46.48481683376803,-0.5700000000000003,13.206666666666678,13.006153846153852,0.20051282051282548,0.05537749287749784,0.2902706552706553
20200428,000001.SZ,13.45,13.56,13.27,13.52,13.5,0.02,0.1481,771564.17,1038718.08,0.005204460966542772,0.02185380557648839,0.019999999999999574,13.344000000000005,13.160000000000002,12.975500000000007,12.905333333333338,29.539129196640463,39.97663754701699,43.532462159596385,-0.5299999999999994,13.087500000000011,12.934230769230775,0.1532692307692365,0.006374643874649206,0.2937891737891746
20200427,000001.SZ,13.3,13.64,13.25,13.5,13.24,0.26,1.9637,936829.9,1263809.737,0.015037593984962351,0.029433962264150987,0.2599999999999998,13.330000000000007,13.094000000000003,12.94650000000001,12.913000000000006,26.829090185610948,38.95446230335997,38.96382301435353,-0.6099999999999994,13.026666666666676,12.895769230769236,0.13089743589743996,-0.043860398860393265,0.3495156695156665
20200424,000001.SZ,13.17,13.28,13.11,13.24,13.23,0.01,0.0756,566001.61,747473.77,0.005315110098709209,0.0129672006102212,0.009999999999999787,13.228000000000005,13.003000000000004,12.929000000000007,12.947000000000005,21.791097817590245,40.28696107588727,43.904944224551144,-0.5600000000000005,12.963333333333344,12.846923076923083,0.11641025641026026,-0.09576923076922464,0.4243589743589698
20200423,000001.SZ,13.23,13.31,13.11,13.23,13.23,0.0,0.0,646989.63,855052.11,0.0,0.015255530129672089,0.0,13.158000000000007,12.958000000000002,12.920000000000007,12.995000000000005,35.0357749107181,43.641996160644396,41.178548466969445,-0.3600000000000012,12.92500000000001,12.826538461538465,0.09846153846154415,-0.15349002849002147,0.5039031339031312
20200422,000001.SZ,13.37,13.42,13.16,13.23,13.45,-0.22,-1.6357,1032802.74,1368222.854,-0.010471204188481586,0.019756838905775058,-0.21999999999999886,13.048000000000005,12.909000000000002,12.902000000000006,13.04366666666667,34.66500532541132,37.44508784184888,46.876145038708536,-0.370000000000001,12.895833333333343,12.833461538461544,0.062371794871799224,-0.21858974358973585,0.5619230769230701
